51d11ad729ca4,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372658391,
51d11ad8890f5,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372658392,
51d11af4bb7ca,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372658420,
51d11af4bcb75,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372658420,
51d12ac8ef71e,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372662472,
51d12dc16258c,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372663233,
51d12e0b7bcb5,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372663307,
51d12e5c6a131,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372663388,
51d12edcd2c39,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372663516,
51d1304818f56,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372663880,
51d130481a53c,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372663880,
51d130a46c92b,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372663972,
51d1311e8ab09,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372664094,
51d1311e8c4bd,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372664094,
51d13134f00bd,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372664116,
51d13193c2de9,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372664211,
51d13193c4650,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372664211,
51d1319ee294f,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372664222,
51d1319ee3e5e,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372664222,
51d131a52a297,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372664229,
51d13894917a4,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372666004,
51d138a17ba1c,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372666017,
51d139a585a36,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372666277,
51d13c2a80cb0,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372666922,
51d13dad1b201,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372667309,
51d13df15b26d,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372667377,
51d140a4ba3d3,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372668068,
51d140c3b1cca,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/safari-extension://com.slicefactory.firebug-M6DQ5JZ52E/5bb92459/skin/xp/pixel_transparent.gif,1372668099,
51d140c3b6e4a,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/safari-extension://com.slicefactory.firebug-M6DQ5JZ52E/5bb92459/skin/xp/pixel_transparent.gif,1372668099,
51d1410b2e542,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372668171,
51d142b07a206,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372668592,
51d14361ef0c1,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372668769,
51d14361f262b,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372668769,
51d143843b495,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372668804,
51d143843ebaa,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372668804,
51d143b50ff84,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372668853,
51d143b5135f1,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372668853,
51d143bc7d35e,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372668860,
51d143bc809b6,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372668860,
51d1445b11435,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372669019,
51d1445b12ce9,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372669019,
51d14535a51a1,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372669237,
51d145cfe9559,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372669391,
51d146852ac3e,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372669573,
51d146b2d5c57,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372669618,
51d146bc6de41,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/safari-extension://com.slicefactory.firebug-M6DQ5JZ52E/5bb92459/skin/xp/pixel_transparent.gif,1372669628,
51d146bc72ddb,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/safari-extension://com.slicefactory.firebug-M6DQ5JZ52E/5bb92459/skin/xp/pixel_transparent.gif,1372669628,
51d1471a1f38c,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372669722,
51d1472d2430e,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372669741,
51d14769d1afc,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372669801,
51d1488d2865f,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372670093,
51d1492c97c21,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372670252,
51d1496d659f4,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372670317,
51d14b5a8e687,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372670810,
51d14b9e41974,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372670878,
51d14c025e749,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372670978,
51d14c92663de,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372671122,
51d14ca62b29c,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372671142,
51d14cd90d752,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372671193,
51d14ce12a4db,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372671201,
51d14cecbbbbf,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372671212,
51d14d07e6a68,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372671239,
51d14db604ca2,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372671414,
51d14e13cb398,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/,1372671507,
51d14e13cff08,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/,1372671507,
51d14e21aa1ed,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372671521,
51d14ebc66d0b,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372671676,
51d14ebc6ea8b,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372671676,
51d14efd9c2e0,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372671741,
51d14efda13cd,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372671741,
51d14f25d22f3,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372671781,
51d14f25daa93,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372671781,
51d14f6d94145,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372671853,
51d14f6d9df4f,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372671853,
51d14fddd981b,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372671965,
51d14fe8678eb,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/safari-extension://com.slicefactory.firebug-M6DQ5JZ52E/5bb92459/skin/xp/pixel_transparent.gif,1372671976,
51d14fe86ccf6,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/safari-extension://com.slicefactory.firebug-M6DQ5JZ52E/5bb92459/skin/xp/pixel_transparent.gif,1372671976,
51d15014b848d,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372672020,
51d15014ba813,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372672020,
51d1502b24b47,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372672043,
51d1502b26e12,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372672043,
51d1514e1daa1,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372672334,
51d1514e1ff8d,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372672334,
51d1516531d25,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372672357,
51d1516536865,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372672357,
51d1536753594,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372672871,
51d153675831a,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372672871,
51d1536ce3039,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372672876,
51d1536ce5209,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372672876,
51d153783c233,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372672888,
51d153783e4fc,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372672888,
51d15394d934f,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372672916,
51d15399e1665,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/safari-extension://com.slicefactory.firebug-M6DQ5JZ52E/5bb92459/skin/xp/pixel_transparent.gif,1372672921,
51d15399e69de,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/safari-extension://com.slicefactory.firebug-M6DQ5JZ52E/5bb92459/skin/xp/pixel_transparent.gif,1372672921,
51d1542a6c20a,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372673066,
51d1542dab29f,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/safari-extension://com.slicefactory.firebug-M6DQ5JZ52E/5bb92459/skin/xp/pixel_transparent.gif,1372673069,
51d1542db064e,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/safari-extension://com.slicefactory.firebug-M6DQ5JZ52E/5bb92459/skin/xp/pixel_transparent.gif,1372673069,
51d1548d9ff4f,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372673165,
51d1548e49884,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/'/bundles/icuppublicsite/images/flags/'tw.png,1372673166,
51d1548e4c639,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/'/bundles/icuppublicsite/images/flags/'pl.png,1372673166,
51d1548e4aada,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/'/bundles/icuppublicsite/images/flags/'it.png,1372673166,
51d1548e4ac76,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/'/bundles/icuppublicsite/images/flags/'eg.png,1372673166,
51d1548e51795,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/'/bundles/icuppublicsite/images/flags/'pl.png,1372673166,
51d1548e4d14f,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/'/bundles/icuppublicsite/images/flags/'fr.png,1372673166,
51d1548e51aa3,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/'/bundles/icuppublicsite/images/flags/'tw.png,1372673166,
51d1548e51f27,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/'/bundles/icuppublicsite/images/flags/'it.png,1372673166,
51d1548e52899,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/'/bundles/icuppublicsite/images/flags/'eg.png,1372673166,
51d1548e537d7,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/'/bundles/icuppublicsite/images/flags/'fr.png,1372673166,
51d1548e9b0b4,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/'/bundles/icuppublicsite/images/flags/'ee.png,1372673166,
51d1548ea32e3,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/'/bundles/icuppublicsite/images/flags/'ee.png,1372673166,
51d1548ec92d3,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/'/bundles/icuppublicsite/images/flags/'cn.png,1372673166,
51d1548ecf2d6,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/'/bundles/icuppublicsite/images/flags/'cn.png,1372673166,
51d1548ecd1c9,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/'/bundles/icuppublicsite/images/flags/'cy.png,1372673166,
51d1548ecdeaf,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/'/bundles/icuppublicsite/images/flags/'md.png,1372673166,
51d1548ed3b22,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/'/bundles/icuppublicsite/images/flags/'cy.png,1372673166,
51d1548ed4c8e,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/'/bundles/icuppublicsite/images/flags/'md.png,1372673166,
51d1548ed45af,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/'/bundles/icuppublicsite/images/flags/'dk.png,1372673166,
51d1548eda992,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/'/bundles/icuppublicsite/images/flags/'dk.png,1372673166,
51d15491b0a7a,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/safari-extension://com.slicefactory.firebug-M6DQ5JZ52E/5bb92459/skin/xp/pixel_transparent.gif,1372673169,
51d15491b6052,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/safari-extension://com.slicefactory.firebug-M6DQ5JZ52E/5bb92459/skin/xp/pixel_transparent.gif,1372673169,
51d154adf0f93,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372673197,
51d154ae90e80,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/it.png,1372673198,
51d154ae91bc6,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/eg.png,1372673198,
51d154ae91965,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/fr.png,1372673198,
51d154ae929f8,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/tw.png,1372673198,
51d154ae97a64,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/it.png,1372673198,
51d154ae98156,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/eg.png,1372673198,
51d154ae9994e,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/tw.png,1372673198,
51d154ae99a1e,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/fr.png,1372673198,
51d154ae99126,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/pl.png,1372673198,
51d154aea115a,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/pl.png,1372673198,
51d154aee2cc0,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/ee.png,1372673198,
51d154aeeab69,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/ee.png,1372673198,
51d154af1adcf,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/md.png,1372673199,
51d154af1c701,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/cy.png,1372673199,
51d154af221c4,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/md.png,1372673199,
51d154af23477,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/cy.png,1372673199,
51d154af261a2,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/cn.png,1372673199,
51d154af2b936,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/cn.png,1372673199,
51d154af265d1,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/dk.png,1372673199,
51d154af2dbd4,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/dk.png,1372673199,
51d154b14b8d4,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/safari-extension://com.slicefactory.firebug-M6DQ5JZ52E/5bb92459/skin/xp/pixel_transparent.gif,1372673201,
51d154b151c28,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/safari-extension://com.slicefactory.firebug-M6DQ5JZ52E/5bb92459/skin/xp/pixel_transparent.gif,1372673201,
51d154fdaaf23,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372673277,
51d15508306d5,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372673288,
51d156194f916,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372673561,
51d15619546c0,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372673561,
51d15647418cc,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372673607,
51d1564be09f2,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/39,1372673611,
51d1564be2218,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/39,1372673611,
51d156736793e,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372673651,
51d19fbda97c5,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372692413,
51d1c6bf9fb59,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372702399,
51d1c70b9dc7f,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372702475,
51d1c80dc60dc,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372702733,
51d1c86693162,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/L,1372702822,
51d1d30b2314c,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/L,1372705547,
51d1d30f374ae,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/12,1372705551,
51d1d30f38bbd,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/12,1372705551,
51d1d32d64247,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/12,1372705581,
51d1d32d65c51,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/12,1372705581,
51d1d3f638995,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/12,1372705782,
51d1d3f63a477,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/12,1372705782,
51d1d453ce816,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/12,1372705875,
51d1d453d11be,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/12,1372705875,
51d1d4943f38e,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/12,1372705940,
51d1d49441135,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/12,1372705940,
51d1d4e6b3e1c,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/12,1372706022,
51d1d4e6b5947,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/12,1372706022,
51d1d5035f5dd,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/12,1372706051,
51d1d503615f9,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/12,1372706051,
51d1d62c2a550,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/12,1372706348,
51d1d62c2c204,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/12,1372706348,
51d1d63ed375d,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/safari-extension://com.slicefactory.firebug-M6DQ5JZ52E/5bb92459/skin/xp/pixel_transparent.gif,1372706366,
51d1d63ed8894,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/safari-extension://com.slicefactory.firebug-M6DQ5JZ52E/5bb92459/skin/xp/pixel_transparent.gif,1372706366,
51d1dd7dcc8ad,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/12,1372708221,
51d1dd7dce8f5,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/12,1372708221,
51d1dd8f98b7a,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/12,1372708239,
51d1dd8f9a691,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/12,1372708239,
51d1dda81e78f,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/12,1372708264,
51d1dda81fffc,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/12,1372708264,
51d1df3eeb24e,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/12,1372708670,
51d1df3eec89a,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/12,1372708670,
51d1e0ce21af9,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/12,1372709070,
51d1e0ce23125,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/12,1372709070,
51d1efed68f76,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/12,1372712941,
51d1f05d98522,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/L,1372713053,
51d1f065059f9,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/69/12,1372713061,
51d1f073b6146,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/0/12,1372713075,
51d1f0781e0a4,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/69/12,1372713080,
51d1f079f08be,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/L,1372713081,
51d1f083c104d,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/N,1372713091,
51d1f08a873e7,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/98/16,1372713098,
51d1f1575581d,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/98/16,1372713303,
51d1f204da649,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/98/16,1372713476,
51d1f2cd7f374,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/98/16,1372713677,
51d1f33f7b93a,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/98/16,1372713791,
51d1f34ccaad1,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/98/16,1372713804,
51d1f44c35c50,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/98/16,1372714060,
51d1f52095b37,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/98/16,1372714272,
51d1f52474b61,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/98/16,1372714276,
51d1f52805b2e,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/99/16,1372714280,
51d1f53972702,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/96/16,1372714297,
51d1f551484da,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/101/16,1372714321,
51d1f6852ae3f,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/101/16,1372714629,
51d1f6852e131,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/101/16,1372714629,
51d1f6cf004b7,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/101/16,1372714703,
51d1f6f6bd991,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/98/16,1372714742,
51d1f701a383c,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/99/16,1372714753,
51d1f778e9d98,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/99/16,1372714872,
51d1f778ef83a,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/99/16,1372714872,
51d1f7b226836,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/99/16,1372714930,
51d1f7b54e2a8,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/N,1372714933,
51d1f7be48f34,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/97/16,1372714942,
51d1f7c586ae5,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/N,1372714949,
51d1f7c93baf6,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/98/16,1372714953,
51d1f7d00596a,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/N,1372714960,
51d1f7d960cb5,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/98/16,1372714969,
51d1f7ec5c312,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/N,1372714988,
51d1f8037a2db,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/96/16,1372715011,
51d1f86b26ebf,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/96/16,1372715115,
51d1f8728047f,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/N,1372715122,
51d1f87ede3ec,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/98/16,1372715134,
51d202c2de5f8,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/N,1372717762,
51d202c2e69aa,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/N,1372717762,
51d20380dc788,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/N,1372717952,
51d20380e417c,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/N,1372717952,
51d20397058a6,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/N,1372717975,
51d203970b465,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/N,1372717975,
51d203ac1ab4f,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/N,1372717996,
51d203ac20354,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/N,1372717996,
51d203ddde42f,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/N,1372718045,
51d203dde3e4f,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/N,1372718045,
51d2045205e55,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/N,1372718162,
51d20589adaf2,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/N,1372718473,
51d20c8719709,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/N,1372720263,
51d20c871b1cb,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/N,1372720263,
51d20cdf7c105,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/N,1372720351,
51d20d0a7e504,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372720394,
51d20d92e926a,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372720530,
51d20dc7624de,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372720583,
51d20e46afe69,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372720710,
51d20e579d840,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372720727,
51d20e705f671,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372720752,
51d20ea0dff49,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372720800,
51d20eb9b9b58,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372720825,
51d20f90b07a4,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372721040,
51d2125a1a4b1,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/L,1372721754,
51d2126392ae9,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/12,1372721763,
51d212f22b6ed,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/12,1372721906,
51d2135fb836f,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/team/72/12,1372722015,
51d21372cfa4a,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/L,1372722034,
